25	71	71	71	13	25	88	71	25	71	83	32	80	29	12	76	30	54	50	44	69	93	20	42	75	65	78	48	73	42	39	37	57	44	83	21	40	48	18	92	100	40	0	56	69	27	55	71	33	50	89	18	17	37	76	31	34	90	21	51	67	81	24	38	74	12	43	82	74	74	71	22	52	59	72	75	65	43	78	78	21	79	41	69	80	96	59	50	11	24	79	85	42	78	31	73	50	41	101	29	61	59	2	20	75	71	96	7	35	53	36	66	76	89	67	33	18	19	56	54	71	88	31	79	47	65	63	73	45	7	48	72	93	45	78	58	34	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	21	77	77	
35	17	17	17	46	35	41	17	35	17	50	32	29	55	57	20	36	63	10	55	44	38	42	36	58	25	49	46	25	53	24	44	51	40	27	56	16	50	39	39	46	48	56	0	29	32	17	15	41	38	43	48	74	45	39	28	60	40	63	14	28	33	42	23	46	57	50	53	21	24	58	35	6	39	26	28	19	29	78	31	35	32	39	13	32	45	6	19	54	58	24	30	59	79	66	48	26	29	49	31	33	11	55	39	46	49	40	59	41	50	49	19	19	36	29	28	58	71	0	9	49	34	46	56	9	37	70	75	11	63	23	66	43	23	37	40	50	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	35	35	76	
57	38	38	38	56	57	18	38	57	38	21	56	16	55	75	34	40	50	23	47	19	30	62	64	33	4	20	74	49	80	50	40	34	32	36	59	39	39	51	27	36	42	69	29	0	42	46	26	41	67	19	55	86	71	10	38	57	23	67	43	1	12	47	31	18	66	77	24	19	47	35	55	35	68	6	53	10	57	57	55	48	56	66	26	55	29	22	19	71	60	26	43	52	58	66	77	20	56	34	53	62	17	68	49	18	24	36	75	40	79	74	45	33	26	57	51	63	88	29	21	24	26	71	84	28	14	53	56	31	75	21	45	26	51	62	69	75	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	8	55	
22	49	49	49	15	22	60	49	22	49	57	26	53	25	34	52	8	42	23	31	43	66	24	38	52	38	52	48	54	48	27	19	37	22	59	24	20	30	9	65	73	24	27	32	42	0	38	46	14	45	61	16	45	40	49	3	31	63	31	33	40	53	10	10	48	26	47	56	48	54	49	17	31	51	44	57	38	34	63	60	7	61	39	44	61	69	33	23	30	26	53	62	33	63	35	65	23	32	74	21	50	33	26	8	49	47	69	33	16	54	42	47	51	62	52	22	26	46	32	28	47	61	36	72	22	39	50	59	21	33	20	54	66	31	62	51	41	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	50	61	
30	19	19	19	49	30	58	19	30	19	67	24	45	63	52	27	45	77	26	67	61	51	37	23	75	43	66	30	18	39	15	55	66	53	34	61	18	63	42	53	58	60	55	17	46	38	0	27	51	22	60	53	72	32	57	35	69	55	68	5	45	50	48	33	63	60	36	70	35	19	75	33	11	21	43	20	36	16	94	22	38	23	25	26	24	60	24	35	49	64	36	33	70	94	73	31	42	17	63	26	15	28	55	44	64	67	51	56	52	34	36	11	27	50	14	22	62	66	17	26	66	47	36	38	22	55	84	90	21	63	38	82	58	11	24	22	39	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	38	52	91	
51	12	12	12	61	51	32	12	51	12	46	47	18	68	73	8	49	72	22	65	45	24	57	49	59	25	47	58	23	66	38	54	57	49	13	69	31	59	54	25	31	59	71	15	26	46	27	0	53	49	33	62	89	59	36	42	72	28	77	26	26	24	55	36	45	72	63	50	9	21	61	51	20	48	21	26	17	42	83	29	50	30	51	1	28	32	13	28	69	71	8	18	69	83	79	53	34	42	36	46	40	15	70	54	45	51	25	75	53	61	63	21	7	22	33	43	72	87	14	18	50	20	61	60	24	39	77	81	26	78	32	70	30	36	37	49	64	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	50	29	80	
36	58	58	58	20	36	59	58	36	58	51	41	55	14	43	60	6	27	31	16	36	69	37	52	41	37	45	63	65	62	41	4	24	10	66	18	33	16	19	67	76	9	33	41	41	14	51	53	0	60	60	15	48	54	44	16	19	64	26	46	39	53	8	18	41	26	62	48	52	65	37	31	42	66	45	69	40	49	48	72	20	73	54	51	73	69	40	25	40	19	59	71	18	49	26	79	21	46	75	36	64	38	31	15	42	37	73	40	1	68	56	58	59	65	66	37	22	53	42	34	38	64	50	87	31	33	35	44	31	37	21	40	67	46	75	66	55	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	48	47	
26	41	41	41	49	26	80	41	26	41	87	19	67	68	43	49	53	87	43	76	79	73	30	8	91	63	85	9	35	19	18	64	80	65	55	64	30	75	44	75	80	69	50	38	67	45	22	49	60	0	81	55	63	15	77	44	74	77	68	24	65	71	54	45	82	59	15	89	57	37	90	31	31	8	64	35	57	11	107	36	41	37	8	48	39	82	45	51	41	66	58	53	78	107	76	22	57	13	85	24	14	49	51	48	82	84	72	48	61	12	19	30	48	72	24	22	63	55	38	46	84	69	21	29	39	73	95	103	37	57	53	96	80	16	32	8	22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41	73	105	
76	45	45	45	76	76	1	45	76	45	20	74	15	74	95	38	60	66	41	64	31	20	81	80	41	23	25	90	56	96	67	59	49	51	36	79	56	56	71	16	23	60	89	43	19	61	60	33	60	81	0	75	106	88	17	58	76	9	87	57	21	9	66	51	27	85	93	26	24	54	45	74	50	81	18	60	25	72	67	62	68	62	82	34	60	12	37	38	91	79	28	43	69	67	84	87	39	72	16	72	74	33	87	69	25	34	27	95	59	94	92	55	38	17	67	69	83	108	43	38	34	19	88	94	46	29	67	66	48	95	41	54	10	66	70	82	93	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	68	12	64	
29	65	65	65	6	29	73	65	29	65	67	36	68	13	29	68	14	37	39	26	51	81	28	47	57	51	61	56	70	53	40	19	39	26	75	8	35	30	11	79	88	22	18	48	55	16	53	62	15	55	75	0	32	46	60	20	19	77	15	48	53	67	8	26	57	10	53	64	63	70	52	24	47	63	58	73	53	46	60	75	15	76	48	60	77	83	49	37	26	11	69	79	25	61	20	77	35	43	88	31	63	48	15	8	58	53	85	25	17	62	47	62	68	77	67	34	9	37	49	44	53	76	41	84	38	48	46	56	37	21	33	54	80	45	77	63	45	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	62	59	
41	89	89	89	30	41	105	89	41	89	99	48	98	40	20	94	46	64	68	55	84	110	35	56	88	82	93	60	90	51	56	51	70	59	101	32	58	61	35	109	118	53	17	74	86	45	72	89	48	63	106	32	0	49	92	48	43	108	26	68	84	98	40	55	89	22	53	97	92	91	84	39	70	72	89	92	83	58	87	94	39	95	55	87	96	114	77	68	23	33	97	103	52	88	36	86	66	56	119	46	76	77	19	37	90	86	113	15	50	64	46	83	93	107	83	49	27	12	74	72	86	106	42	92	65	81	72	83	63	11	65	84	111	61	93	72	44	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	39	94	86	
18	52	52	52	40	18	87	52	18	52	91	15	75	60	28	60	49	82	47	71	80	83	18	9	91	67	88	11	49	8	21	59	77	62	67	54	32	71	36	84	90	64	37	45	71	40	32	59	54	15	88	46	49	0	81	40	66	85	57	32	70	78	47	44	84	48	7	92	66	51	89	23	39	24	70	49	63	16	103	51	34	51	8	57	53	91	51	54	27	57	68	66	71	104	66	37	58	16	95	19	29	55	39	40	85	85	83	34	56	15	4	43	60	81	39	20	52	40	45	50	85	79	6	43	42	75	90	99	40	44	54	94	88	22	48	23	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	34	79	101	
66	48	48	48	62	66	16	48	66	48	10	66	22	57	83	43	45	48	33	47	13	34	71	74	26	13	11	84	59	89	60	42	32	35	44	63	48	39	58	30	39	44	76	39	10	49	57	36	44	77	17	60	92	81	0	46	59	24	71	53	11	15	52	39	10	71	87	14	28	57	29	63	46	79	15	63	20	67	51	65	55	66	76	36	65	29	33	27	79	63	34	51	52	51	68	87	25	66	34	62	73	28	74	55	10	18	40	82	43	89	84	56	43	30	67	61	67	95	40	31	17	31	80	94	38	12	50	50	41	81	28	38	26	61	73	79	84	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	56	7	48	
22	45	45	45	19	22	57	45	22	45	54	26	49	28	37	48	10	43	19	32	41	62	26	37	51	34	50	48	50	48	25	20	37	22	55	27	17	31	13	61	69	25	31	28	38	3	35	42	16	44	58	20	48	40	46	0	33	59	35	30	36	49	13	6	46	30	47	54	44	51	48	18	27	50	40	54	34	33	63	57	9	57	38	40	58	65	29	19	33	29	50	58	35	64	38	63	20	30	70	21	48	29	29	11	47	45	65	36	17	53	42	43	48	58	50	21	29	49	29	24	45	57	37	71	18	36	51	59	17	37	17	53	62	29	60	50	42	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	46	61	
48	78	78	78	26	48	75	78	48	78	63	55	72	6	47	79	23	21	50	13	47	87	47	66	47	54	56	76	84	73	57	17	30	24	85	13	50	20	30	84	93	15	34	60	57	31	69	72	19	74	76	19	43	66	59	33	0	80	16	64	55	70	20	37	52	23	73	59	71	84	42	43	61	82	62	87	59	64	44	90	33	91	67	70	91	86	59	44	45	10	78	90	8	44	9	95	38	62	91	50	81	57	32	26	54	47	92	42	18	81	66	77	78	82	83	52	17	52	61	53	47	82	61	103	50	47	29	39	50	34	39	41	83	62	93	81	65	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33	64	43	
74	39	39	39	78	74	8	39	74	39	29	72	10	78	95	31	62	72	41	70	38	11	81	77	49	26	33	86	49	93	64	63	56	56	28	82	54	62	72	6	14	65	90	40	23	63	55	28	64	77	9	77	108	85	24	59	80	0	90	53	24	10	69	52	35	88	90	35	19	47	54	73	46	76	18	52	25	69	75	54	69	55	79	29	53	6	34	40	91	83	21	35	75	75	89	81	42	69	11	70	69	31	89	71	34	42	17	96	63	90	89	49	31	8	61	67	86	108	40	36	42	10	86	87	45	35	74	75	47	97	43	63	3	63	63	77	90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	69	17	72	
42	80	80	80	19	42	86	80	42	80	77	49	81	14	34	84	28	37	54	29	61	95	39	60	63	64	70	68	85	63	54	28	45	36	90	8	50	35	25	93	102	28	21	63	67	31	68	77	26	68	87	15	26	57	71	35	16	90	0	63	66	80	22	41	66	9	64	73	78	86	58	37	62	76	71	88	67	60	60	91	30	91	60	75	92	96	64	51	32	7	84	94	25	61	10	91	47	57	101	44	77	63	19	24	67	62	99	28	27	73	57	78	83	91	82	48	5	36	64	59	62	90	51	98	53	59	45	56	52	18	47	57	93	59	92	76	55	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	29	75	60	
27	21	21	21	44	27	56	21	27	21	64	22	43	58	50	27	40	71	21	62	57	50	34	23	70	39	62	32	21	40	13	49	61	48	35	56	13	58	37	51	58	54	51	14	43	33	5	26	46	24	57	48	68	32	53	30	64	53	63	0	41	47	43	28	59	56	36	66	34	23	70	29	7	25	40	24	33	16	88	27	33	28	25	25	29	58	20	30	46	59	35	35	64	89	68	36	37	16	62	22	20	25	51	39	59	62	51	53	47	36	36	14	27	48	19	19	57	64	13	22	62	46	35	43	17	50	78	85	16	59	33	77	56	10	29	26	38	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33	49	86	
55	38	38	38	54	55	20	38	55	38	22	55	17	53	73	34	38	49	22	45	19	31	61	62	33	2	21	73	49	78	49	38	33	31	36	57	37	38	49	28	38	40	67	28	1	40	45	26	39	65	21	53	84	70	11	36	55	24	66	41	0	14	45	30	18	64	75	25	20	47	35	53	34	67	7	52	9	55	57	55	46	56	64	25	55	30	21	17	69	58	27	43	50	57	64	76	18	54	35	52	61	16	66	47	19	24	37	73	38	78	73	45	33	27	56	50	61	86	28	19	24	27	69	83	27	13	52	55	29	73	19	44	27	49	62	68	73	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	9	54	
66	36	36	36	68	66	8	36	66	36	23	64	6	67	86	30	52	63	32	59	29	18	72	70	42	16	26	80	48	87	57	53	46	45	29	72	46	52	62	14	24	55	81	33	12	53	50	24	53	71	9	67	98	78	15	49	70	10	80	47	14	0	59	42	26	78	83	29	15	46	45	64	40	71	8	51	15	63	67	53	59	54	72	25	52	16	27	30	82	73	20	37	65	67	79	78	32	62	21	62	64	23	79	61	25	34	24	86	52	84	82	46	30	14	58	60	76	99	33	28	33	15	79	85	36	25	65	66	39	87	33	54	13	56	61	72	83	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	60	8	64	
29	59	59	59	11	29	65	59	29	59	59	35	60	14	34	62	6	34	32	23	44	73	29	46	50	43	53	56	64	55	37	13	33	19	68	14	30	24	11	72	81	17	24	42	47	10	48	55	8	54	66	8	40	47	52	13	20	69	22	43	45	59	0	19	49	18	54	57	56	65	46	24	41	61	50	67	45	44	56	70	13	71	47	53	72	75	42	29	31	15	62	72	23	57	24	75	26	41	80	29	60	41	22	6	50	46	77	32	10	62	48	57	61	69	63	32	17	44	42	37	46	68	43	82	32	41	43	52	31	28	25	49	72	42	73	61	47	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	54	55	
27	40	40	40	25	27	50	40	27	40	48	29	42	32	43	43	13	43	13	34	36	55	31	39	47	27	44	50	47	52	26	21	34	20	49	33	15	30	19	54	63	26	38	23	31	10	33	36	18	45	51	26	55	44	39	6	37	52	41	28	30	42	19	0	40	36	51	48	37	47	45	24	23	50	33	50	27	34	62	53	16	54	41	34	54	58	23	12	39	35	43	53	37	62	43	63	14	32	63	24	47	22	36	18	41	40	59	43	19	55	46	40	42	51	47	24	35	56	24	18	40	50	42	70	13	31	50	58	12	44	10	51	55	30	57	50	46	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17	39	59	
68	57	57	57	60	68	26	57	68	57	10	69	32	52	82	53	43	39	38	40	5	44	72	78	15	20	4	89	67	92	64	38	23	30	54	58	52	32	57	41	49	38	74	46	18	48	63	45	41	82	27	57	89	84	10	46	52	35	66	59	18	26	49	40	0	67	90	8	38	66	19	64	52	84	24	71	28	71	40	74	55	75	80	44	74	39	39	30	78	58	45	61	45	40	62	94	26	70	43	65	79	35	72	53	1	7	51	80	39	94	87	63	52	40	75	64	63	93	46	36	7	41	82	102	43	9	40	40	45	78	29	28	36	66	81	85	87	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	18	38	
33	74	74	74	11	33	84	74	33	74	77	40	78	18	24	78	25	43	50	34	62	91	29	51	66	62	71	58	78	53	46	29	48	37	85	10	43	38	18	90	99	31	12	57	66	26	60	72	26	59	85	10	22	48	71	30	23	88	9	56	64	78	18	36	67	0	54	75	74	79	61	28	55	67	69	80	63	51	67	83	23	84	51	70	85	94	59	48	23	12	80	88	31	67	19	81	45	48	99	36	69	59	9	18	68	63	95	19	27	63	47	70	77	88	74	39	6	29	58	54	64	87	42	88	48	59	52	62	46	11	44	62	91	51	84	67	45	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	22	73	66	
25	55	55	55	47	25	92	55	25	55	97	21	80	67	33	63	56	89	53	78	87	87	25	13	98	73	94	7	50	4	26	66	84	69	70	61	38	78	43	88	94	71	43	50	77	47	36	63	62	15	93	53	53	7	87	47	73	90	64	36	75	83	54	51	90	54	0	98	70	53	96	30	43	22	76	50	68	20	110	51	41	52	11	62	54	95	56	60	32	64	71	68	78	111	73	34	65	21	99	26	29	60	45	47	91	91	87	40	63	10	7	46	63	85	39	26	59	43	50	56	91	83	12	39	48	81	97	106	46	50	61	101	93	27	47	21	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41	84	108	
76	62	62	62	68	76	26	62	76	62	6	77	35	59	90	58	51	44	45	46	12	46	80	86	15	27	4	96	73	100	72	45	29	38	58	66	60	38	65	42	49	45	82	53	24	56	70	50	48	89	26	64	97	92	14	54	59	35	73	66	25	29	57	48	8	75	98	0	42	72	21	72	59	92	29	77	34	79	40	80	63	80	88	50	79	38	46	38	87	66	49	65	51	41	68	101	34	78	42	73	86	42	80	62	7	12	52	89	47	101	95	70	57	42	81	72	71	101	53	44	11	43	90	108	50	17	43	41	52	86	38	29	36	73	87	93	95	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	64	21	38	
56	21	21	21	63	56	23	21	56	21	37	53	9	67	78	15	50	68	24	63	39	18	62	57	53	19	39	66	32	74	45	53	53	47	16	70	36	56	57	18	25	57	74	21	19	48	35	9	52	57	24	63	92	66	28	44	71	19	78	34	20	15	56	37	38	74	70	42	0	30	55	56	27	57	13	35	12	49	77	38	53	38	59	9	37	24	16	27	74	71	7	23	67	77	79	62	32	50	28	52	49	15	73	56	37	44	21	79	52	70	70	30	14	15	42	49	73	91	20	20	44	13	67	69	27	33	72	75	29	81	31	64	22	43	45	58	71	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	21	74	
50	9	9	9	67	50	53	9	50	9	67	44	39	79	72	15	61	88	35	80	66	40	56	41	80	46	68	46	2	57	35	68	76	65	20	79	35	75	60	43	45	73	74	24	47	54	19	21	65	37	54	70	91	51	57	51	84	47	86	23	47	46	65	47	66	79	53	72	30	0	81	52	23	33	42	5	38	35	102	7	56	8	43	21	7	51	28	43	69	81	26	16	84	102	90	34	51	36	53	45	24	32	74	62	66	71	37	76	66	48	55	8	16	40	14	42	80	86	24	33	71	37	55	40	34	60	94	100	34	82	48	90	49	31	15	34	57	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	56	51	99	
71	72	72	72	58	71	45	72	71	72	27	74	51	43	81	69	42	24	48	29	16	63	74	85	5	36	20	96	82	97	71	33	13	27	72	52	60	22	56	60	68	30	71	58	35	49	75	61	37	90	45	52	84	89	29	48	42	54	58	70	35	45	46	45	19	61	96	21	55	81	0	67	63	94	42	86	44	79	21	89	56	90	86	60	89	58	53	39	78	50	62	78	33	22	51	106	32	77	62	69	90	49	68	52	20	11	70	78	35	101	91	77	68	59	88	70	56	90	59	49	11	60	86	113	52	22	22	21	54	73	37	9	56	74	95	95	91	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	56	37	19	
5	49	49	49	18	5	72	49	5	49	72	11	63	37	22	55	25	58	32	47	60	74	7	23	70	51	68	32	51	30	17	36	55	40	62	32	19	47	13	74	81	41	22	35	55	17	33	51	31	31	74	24	39	23	63	18	43	73	37	29	53	64	24	24	64	28	30	72	56	52	67	0	31	39	56	53	49	22	80	55	11	56	23	49	57	79	39	36	18	35	59	64	48	81	45	53	38	19	84	7	40	41	22	17	65	64	76	24	33	37	24	44	54	71	45	10	32	35	36	36	64	69	19	60	28	55	67	76	26	30	35	71	76	22	56	38	23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	63	78	
30	18	18	18	44	30	48	18	30	18	56	26	36	55	53	23	37	66	14	57	50	44	37	30	63	32	55	39	23	46	17	45	55	43	31	55	12	53	37	45	52	50	52	6	35	31	11	20	42	31	50	47	70	39	46	27	61	46	62	7	34	40	41	23	52	55	43	59	27	23	63	31	0	33	33	26	26	22	82	29	32	30	32	19	30	52	13	23	49	57	29	33	60	83	66	42	31	22	56	26	27	17	52	38	52	55	45	55	43	44	42	16	23	42	24	22	56	67	6	15	55	40	40	50	11	43	73	79	11	60	27	71	49	16	33	33	44	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33	42	80	
34	38	38	38	57	34	80	38	34	38	89	27	66	75	51	46	60	93	46	83	82	71	38	16	95	65	88	15	30	26	24	70	85	71	52	72	34	80	52	73	77	75	59	39	68	51	21	48	66	8	81	63	72	24	79	50	82	76	76	25	67	71	61	50	84	67	22	92	57	33	94	39	33	0	65	29	58	17	112	30	48	30	17	47	33	81	46	55	50	74	56	49	84	113	84	14	61	19	84	32	8	50	60	55	85	87	69	57	67	15	27	27	46	70	18	29	71	64	39	48	87	68	30	21	42	76	101	109	40	66	57	101	79	20	25	1	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	48	74	110	
57	33	33	33	59	57	16	33	57	33	25	56	10	59	77	28	44	56	23	52	25	24	63	62	39	7	25	72	44	79	49	44	41	37	30	63	38	45	53	22	31	47	72	26	6	44	43	21	45	64	18	58	89	70	15	40	62	18	71	40	7	8	50	33	24	69	76	29	13	42	42	56	33	65	0	48	7	55	63	50	50	51	64	20	50	24	19	21	73	64	20	37	57	64	70	73	24	54	30	53	59	15	70	52	24	30	30	77	44	77	74	41	28	20	53	51	67	90	26	20	30	20	70	80	28	20	60	62	30	78	24	51	22	49	58	66	75	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	9	61	
50	14	14	14	69	50	58	14	50	14	73	44	45	82	72	21	63	92	39	84	71	45	57	40	85	51	73	44	3	55	36	72	80	69	25	81	37	79	62	48	50	77	75	28	53	57	20	26	69	35	60	73	92	49	63	54	87	52	88	24	52	51	67	50	71	80	50	77	35	5	86	53	26	29	48	0	43	34	107	3	57	3	41	27	4	56	33	48	69	83	31	20	87	107	92	29	55	36	58	46	21	37	75	64	71	76	42	77	69	45	53	10	21	45	11	42	82	86	28	38	76	42	54	34	37	64	98	104	37	83	52	94	54	31	10	30	56	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	58	56	104	
50	28	28	28	53	50	24	28	50	28	31	49	14	55	70	25	38	56	16	50	28	28	56	55	42	8	30	65	39	71	41	41	40	35	28	58	31	43	47	26	35	44	65	19	10	38	36	17	40	57	25	53	83	63	20	34	59	25	67	33	9	15	45	27	28	63	68	34	12	38	44	49	26	58	7	43	0	48	65	46	44	46	57	16	45	31	12	15	66	60	19	35	55	66	67	67	20	47	35	46	52	8	64	46	28	33	32	71	40	70	66	35	24	24	47	44	62	83	19	12	33	23	63	74	21	22	60	63	23	72	19	53	28	42	52	59	67	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	44	16	63	
18	36	36	36	40	18	71	36	18	36	77	10	59	58	38	43	43	76	33	66	68	66	23	7	80	53	75	17	33	24	7	53	69	54	50	54	19	64	35	67	74	58	43	29	57	34	16	42	49	11	72	46	58	16	67	33	64	69	60	16	55	63	44	34	71	51	20	79	49	35	79	22	22	17	55	34	48	0	96	36	31	37	9	41	38	74	35	41	36	57	51	49	67	96	66	31	47	2	78	15	17	39	44	38	72	73	66	43	50	22	20	27	43	64	24	12	54	52	29	36	73	62	20	38	28	62	84	92	26	51	43	85	72	6	34	17	22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31	64	94	
85	93	93	93	66	85	67	93	85	93	47	89	73	48	90	91	54	23	68	33	38	85	86	100	25	57	41	111	103	111	88	43	27	41	94	56	77	32	67	81	90	39	78	78	57	63	94	83	48	107	67	60	87	103	51	63	44	75	60	88	57	67	56	62	40	67	110	40	77	102	21	80	82	112	63	107	65	96	0	110	69	110	102	82	110	79	73	59	87	54	84	100	35	0	51	124	51	94	83	84	109	69	75	63	41	33	92	85	46	117	105	97	90	81	107	85	61	96	79	69	33	82	99	132	71	43	14	4	72	78	55	12	77	92	115	112	104	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	69	59	2	
53	17	17	17	72	53	61	17	53	17	75	46	47	85	74	23	66	95	42	87	74	46	59	41	88	54	76	45	6	56	38	75	83	72	26	84	40	82	65	49	52	80	78	31	55	60	22	29	72	36	62	75	94	51	65	57	90	54	91	27	55	53	70	53	74	83	51	80	38	7	89	55	29	30	50	3	46	36	110	0	60	0	43	29	2	58	36	51	71	86	34	21	90	110	95	28	58	38	59	48	22	40	78	67	74	79	43	79	72	46	55	13	23	47	12	45	85	88	31	41	79	44	55	33	40	67	102	107	40	86	55	97	56	33	8	31	57	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	59	107	
16	51	51	51	11	16	66	51	16	51	64	21	58	27	27	55	14	47	28	36	51	71	17	33	59	44	59	43	55	42	24	25	44	29	62	24	20	36	4	70	78	30	21	35	48	7	38	50	20	41	68	15	39	34	55	9	33	69	30	33	46	59	13	16	55	23	41	63	53	56	56	11	32	48	50	57	44	31	69	60	0	61	34	48	62	75	37	29	23	26	58	65	37	69	36	62	30	28	80	16	48	38	20	7	56	54	74	27	22	48	35	47	55	67	52	18	24	39	35	33	54	66	30	69	25	46	55	65	24	28	27	60	72	29	62	48	34	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	56	67	
53	18	18	18	72	53	61	18	53	18	76	47	47	86	75	23	67	96	43	88	74	47	60	42	89	54	77	45	7	56	39	76	84	73	26	85	41	83	66	50	52	80	79	32	56	61	23	30	73	37	62	76	95	51	66	57	91	55	91	28	56	54	71	54	75	84	52	80	38	8	90	56	30	30	51	3	46	37	110	0	61	0	43	30	2	58	36	52	72	87	34	21	91	111	96	28	59	39	60	49	23	41	79	67	75	80	43	80	73	46	55	14	24	47	12	45	86	89	31	41	80	45	56	33	41	68	102	108	41	86	56	98	57	34	8	31	58	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	62	59	108	
18	45	45	45	42	18	80	45	18	45	86	12	68	61	34	52	48	81	42	70	76	76	21	2	88	62	83	9	41	14	15	58	75	60	59	56	27	69	37	77	83	63	41	39	66	39	25	51	54	8	82	48	55	8	76	38	67	79	60	25	64	72	47	41	80	51	11	88	59	43	86	23	32	17	64	41	57	9	102	43	34	43	0	50	45	84	45	49	32	59	60	58	71	102	68	31	54	9	88	17	21	49	43	41	80	81	76	40	55	14	12	35	52	74	31	16	55	46	38	45	81	72	13	37	37	70	89	98	35	49	50	92	82	15	40	16	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	34	73	100	
49	12	12	12	59	49	32	12	49	12	45	45	19	66	71	9	48	70	21	64	45	25	56	48	59	24	46	57	23	65	37	53	56	48	14	68	29	57	52	26	33	57	69	13	26	44	26	1	51	48	34	60	87	57	36	40	70	29	75	25	25	25	53	34	44	70	62	50	9	21	60	49	19	47	20	27	16	41	82	29	48	30	50	0	29	33	11	26	67	69	10	19	68	82	77	53	33	41	37	44	40	13	69	52	44	50	26	73	51	61	61	21	8	23	32	41	70	85	13	17	50	21	59	60	22	38	75	80	24	77	31	69	31	35	37	48	63	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	29	79	
