68	93	45	90	90	93	93	68	26	68	44	28	8	51	16	77	42	80	34	59	63	24	62	38	26	21	15	33	13	37	53	20	39	25	35	50	43	3	72	79	42	75	0	42	80	52	74	80	90	73	10	36	77	79	49	20	49	24	12	84	79	55	35	85	88	86	80	85	44	10	80	22	102	82	55	36	52	53	23	91	86	13	74	49	33	44	61	77	34	20	72	81	56	66	58	75	20	34	92	84	75	55	67	40	51	90	10	19	56	67	44	60	68	44	62	27	82	98	9	29	11	99	31	65	29	75	56	97	89	29	91	36	60	44	71	93	52	73	93	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	10	16	40	44	
82	96	9	70	70	96	96	82	61	82	62	31	38	63	49	48	76	75	16	31	71	66	56	27	39	47	43	49	29	54	49	27	8	50	54	42	72	40	64	67	18	43	42	0	53	30	52	73	95	40	42	51	89	49	7	30	64	45	54	57	49	48	72	88	97	51	52	68	81	37	90	61	69	90	49	38	46	52	35	67	61	45	77	44	68	3	27	45	20	62	41	87	28	75	17	76	46	48	91	95	61	19	78	74	80	82	36	29	78	64	20	36	63	73	55	44	44	65	40	32	53	103	59	49	39	38	14	99	86	14	59	34	31	73	58	59	58	82	70	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	77	52	57	5	82	
70	67	44	19	19	67	67	70	83	70	66	83	82	59	76	5	92	41	48	22	57	97	34	41	58	68	70	59	72	62	37	60	48	69	63	35	81	77	32	28	71	13	80	53	0	81	10	37	68	15	73	59	72	7	48	60	63	65	86	4	7	34	94	60	74	17	0	22	100	70	69	88	23	68	35	48	35	42	58	14	8	73	53	37	88	49	26	11	47	95	13	63	25	59	55	50	69	58	56	74	23	66	64	89	87	43	70	77	78	40	73	20	37	83	33	60	24	22	83	52	86	71	74	20	55	24	46	66	52	56	14	45	22	82	23	20	51	63	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	75	86	87	50	101	
109	126	39	99	99	126	126	109	77	109	87	25	45	90	66	76	94	105	44	61	99	75	86	55	63	67	61	73	40	78	78	49	38	71	78	72	92	51	94	97	13	69	52	30	81	0	82	103	124	67	58	76	117	76	33	52	89	67	65	86	76	78	87	117	126	76	81	98	96	53	118	75	94	118	79	65	75	81	58	95	89	61	106	73	85	32	55	72	48	71	68	116	58	102	28	105	65	73	121	122	91	16	106	91	101	113	52	33	102	94	10	66	93	93	85	67	67	89	44	58	64	132	79	79	63	62	35	128	116	38	85	61	60	93	88	83	86	110	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	102	63	69	34	97	
60	57	43	17	17	57	57	60	74	60	56	80	76	49	68	13	83	32	44	21	47	90	23	35	50	60	63	50	67	52	27	54	46	61	54	26	72	71	22	19	70	20	74	52	10	82	0	28	59	20	66	50	61	16	49	54	53	57	79	11	16	24	85	50	64	27	10	16	91	64	59	79	32	58	25	40	25	32	51	17	12	66	43	28	79	49	28	19	42	87	18	53	24	49	58	40	61	49	47	64	14	68	53	80	77	35	64	73	67	30	73	16	27	73	23	52	33	33	78	45	79	62	65	10	48	31	48	58	43	52	24	38	21	72	13	31	41	53	19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	64	79	79	48	92	
39	29	64	25	25	29	29	39	71	39	46	95	86	37	69	41	74	4	59	45	29	89	18	48	54	61	66	49	78	48	27	64	65	60	50	32	62	77	9	8	90	48	80	73	37	103	28	0	31	49	71	47	37	44	71	62	42	58	81	35	44	26	79	23	37	54	37	17	83	70	34	78	54	32	26	45	29	27	57	32	33	69	19	32	73	70	53	47	56	88	46	27	47	29	82	15	62	47	19	38	14	91	33	71	65	9	70	86	52	13	93	39	12	63	18	53	61	57	88	52	81	34	60	24	51	59	72	29	15	67	49	46	46	62	16	57	31	29	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	48	81	80	68	84	
24	4	88	55	55	4	4	24	71	24	46	111	97	38	75	72	67	27	80	73	27	90	40	69	65	68	74	56	92	52	46	78	87	65	54	53	56	87	37	40	111	79	90	95	68	124	59	31	0	79	79	53	15	75	96	76	41	65	86	67	75	47	75	8	6	86	69	48	75	81	10	79	85	9	46	60	49	43	70	63	65	77	18	51	70	94	81	78	76	90	77	8	74	24	108	20	69	55	16	11	45	115	22	66	54	28	81	101	41	32	114	67	34	56	41	62	92	88	99	67	86	10	61	53	63	89	98	10	18	86	81	63	74	55	45	88	39	16	60	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	38	87	83	90	76	
77	78	32	34	34	78	78	77	80	77	68	71	73	63	72	9	92	53	39	14	64	93	40	36	55	65	66	59	63	62	40	53	37	67	63	36	83	70	42	40	58	2	73	40	15	67	20	49	79	0	68	59	80	8	35	54	66	62	81	19	8	38	92	71	84	12	14	36	100	64	78	84	29	78	39	45	37	46	54	28	23	69	62	39	87	37	13	4	39	90	2	73	17	66	41	60	65	57	68	83	35	52	71	89	89	56	64	67	82	48	60	16	46	84	40	58	13	25	75	47	81	83	73	27	53	10	32	78	64	46	18	42	13	83	33	20	55	71	33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	79	80	83	38	101	
58	82	43	82	82	82	82	58	19	58	33	36	18	40	7	71	35	70	30	54	52	25	53	32	17	11	4	23	17	26	44	16	37	14	25	41	34	8	63	70	47	70	10	42	73	58	66	71	79	68	0	26	67	73	49	14	38	13	13	77	73	46	30	74	78	81	73	77	39	5	70	18	96	71	46	27	43	43	14	83	79	3	63	40	26	44	57	71	29	21	67	71	51	55	59	65	9	24	82	73	66	58	57	33	43	80	6	26	46	57	49	53	58	35	53	17	78	93	19	21	12	89	22	57	19	71	55	86	79	28	85	28	54	35	62	88	41	62	85	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	12	14	39	40	
33	56	47	62	62	56	56	33	24	33	11	58	43	15	22	59	33	46	34	46	26	42	30	27	12	15	21	3	39	3	23	27	43	13	4	23	23	34	40	48	63	60	36	51	59	76	50	47	53	59	26	0	42	61	55	24	14	12	35	61	61	25	35	48	52	71	59	56	41	27	44	31	82	45	25	14	24	20	18	66	62	23	37	21	29	51	52	61	30	41	57	45	44	29	67	39	16	2	56	48	45	70	31	30	31	55	28	48	27	33	65	42	34	25	31	9	72	81	45	18	35	63	15	39	12	65	60	60	53	38	73	18	46	24	42	78	15	37	66	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	26	35	33	46	42	
9	20	83	63	63	20	20	9	57	9	33	101	85	27	62	75	52	33	73	71	18	75	39	62	55	56	62	45	81	40	42	69	81	52	42	48	41	76	40	45	104	80	77	89	72	117	61	37	15	80	67	42	0	78	91	66	29	54	72	71	78	44	60	18	11	89	72	55	60	70	5	64	91	7	42	52	46	37	60	70	70	64	18	46	55	88	80	80	69	76	77	11	71	14	103	22	57	45	29	6	48	109	11	50	38	38	70	91	26	31	106	65	34	41	40	51	94	94	87	59	73	25	47	53	54	89	94	26	30	78	85	55	72	40	48	92	31	8	68	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	22	73	70	84	60	
75	73	40	26	26	73	73	75	84	75	69	79	80	63	76	2	95	48	46	19	62	98	39	41	59	69	70	61	70	64	40	59	44	71	66	37	84	76	38	35	66	6	79	49	7	76	16	44	75	8	73	61	78	0	43	59	67	66	86	11	0	38	95	66	80	11	6	29	103	70	75	88	22	74	39	49	38	45	58	20	14	74	59	40	90	45	21	4	45	95	7	69	23	65	49	56	69	60	63	80	30	61	69	91	91	50	69	75	82	46	68	19	43	86	38	61	17	20	82	52	86	78	76	25	56	17	40	73	59	53	12	46	19	85	29	16	55	69	25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	79	85	87	46	103	
84	97	8	66	66	97	97	84	67	84	66	38	46	66	56	43	82	74	20	28	73	73	56	28	44	52	49	53	36	58	49	33	12	56	58	43	76	47	62	65	23	37	49	7	48	33	49	71	96	35	49	55	91	43	0	36	67	51	61	53	43	48	78	88	98	44	47	65	87	44	91	68	63	91	50	41	46	53	40	62	56	51	77	45	74	4	22	39	24	69	35	88	25	76	12	76	51	52	90	96	59	19	80	79	85	81	43	37	82	64	25	33	63	78	55	48	37	58	47	36	60	103	64	47	43	31	6	99	86	21	53	37	27	77	56	52	60	83	66	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	81	59	63	9	88	
58	78	29	70	70	78	78	58	30	58	35	34	23	39	19	57	46	63	16	40	49	39	44	18	11	16	13	21	16	26	35	3	24	20	26	30	41	16	54	60	39	56	20	30	60	52	54	62	76	54	14	24	66	59	36	0	38	15	27	64	59	36	42	70	76	66	60	66	51	10	68	32	82	69	36	17	33	35	6	71	66	15	58	30	38	31	42	57	15	36	53	67	37	52	47	59	15	21	76	72	55	48	55	43	50	72	10	25	50	50	41	40	50	43	44	15	64	79	25	9	27	85	29	45	12	57	42	82	72	15	71	16	40	42	52	74	37	60	73	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	50	26	29	26	52	
19	44	59	62	62	44	44	19	31	19	5	72	56	4	33	64	32	40	47	54	15	49	30	38	26	27	33	16	52	12	26	41	56	24	13	30	20	47	37	45	77	67	49	64	63	89	53	42	41	66	38	14	29	67	67	38	0	25	45	64	67	28	37	37	39	77	63	55	41	41	31	38	86	33	27	26	29	21	32	67	65	36	27	27	32	64	61	67	43	49	64	33	53	17	80	30	28	16	47	35	44	83	18	29	24	49	41	62	15	28	79	49	31	21	30	23	79	86	58	32	45	51	20	42	26	74	72	49	44	51	77	30	55	20	42	83	12	24	67	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	45	42	59	42	
44	68	43	71	71	68	68	44	18	44	20	47	31	27	11	64	31	57	30	48	38	32	41	27	7	3	8	9	28	13	32	18	38	5	12	30	26	21	50	58	54	64	24	45	65	67	57	58	65	62	13	12	54	66	51	15	25	0	23	68	66	34	29	61	64	75	65	65	38	15	56	22	88	57	34	17	32	30	10	74	70	11	49	29	24	46	53	65	27	30	61	57	46	41	62	51	4	10	68	60	54	63	43	28	34	67	16	37	35	44	57	46	45	27	41	5	74	86	33	15	23	75	13	47	9	67	56	73	65	31	78	20	49	27	51	82	28	49	75	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	35	23	22	41	38	
63	89	55	94	94	89	89	63	16	63	39	40	20	48	12	84	31	81	43	67	60	12	64	45	29	20	16	32	25	34	56	28	49	21	32	53	34	14	74	81	55	83	12	54	86	65	79	81	86	81	13	35	72	86	61	27	45	23	0	90	86	57	23	82	84	94	86	89	31	17	76	11	109	77	57	39	55	54	28	96	92	12	72	52	22	56	70	85	42	8	80	78	64	62	70	74	19	34	91	78	78	67	63	29	42	90	18	31	49	68	56	67	69	35	64	28	91	106	20	34	0	96	25	70	31	84	67	94	88	39	98	41	68	35	74	102	50	69	98	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	2	4	51	32	
70	65	48	15	15	65	65	70	85	70	67	87	86	61	79	10	94	40	52	26	58	101	35	45	61	72	73	62	76	64	39	64	52	72	66	38	83	81	31	27	75	17	84	57	4	86	11	35	67	19	77	61	71	11	53	64	64	68	90	0	11	36	96	59	73	19	5	19	103	74	68	91	21	67	37	51	37	43	62	9	3	77	53	40	91	54	31	15	51	98	17	62	30	60	60	49	72	60	54	74	23	71	64	91	89	41	74	82	79	40	78	24	37	85	34	63	28	22	87	55	90	69	77	22	59	28	50	64	50	60	13	49	26	84	24	21	52	63	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	76	89	90	54	104	
75	73	40	26	26	73	73	75	84	75	69	79	80	63	76	2	95	48	46	19	62	98	39	41	59	69	70	61	70	64	40	59	44	71	66	37	84	76	38	35	66	6	79	49	7	76	16	44	75	8	73	61	78	0	43	59	67	66	86	11	0	38	95	67	80	10	6	29	103	70	75	88	22	74	39	49	38	46	58	20	14	74	59	40	90	45	21	4	45	95	7	69	23	65	49	56	69	60	63	80	30	61	69	92	91	50	69	75	82	46	68	19	43	86	38	61	17	20	82	52	86	78	76	25	56	17	40	73	59	53	12	46	19	85	29	16	55	69	25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	79	86	87	46	103	
39	48	40	37	37	48	48	39	50	39	31	68	59	25	45	35	58	27	34	27	26	67	8	22	28	38	41	26	51	27	2	37	40	37	29	6	47	52	17	24	65	38	55	48	34	78	24	26	47	38	46	25	44	38	48	36	28	34	57	36	38	0	60	39	50	48	34	31	66	45	43	56	57	43	1	19	2	7	31	40	37	45	28	5	54	46	36	39	30	65	35	39	27	29	60	27	38	25	42	48	20	68	33	55	53	36	45	60	43	16	68	22	15	48	7	29	51	57	61	26	57	54	41	14	26	46	51	50	38	41	49	19	28	47	16	54	17	35	41	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41	57	57	43	67	
50	79	72	97	97	79	79	50	12	50	32	63	43	41	23	93	9	77	59	78	52	17	65	57	37	27	29	34	47	32	58	45	66	24	30	58	19	35	74	82	77	93	35	72	94	87	85	79	75	92	30	35	60	95	78	42	37	29	23	96	95	60	0	73	71	105	94	90	9	35	64	12	117	66	60	46	59	54	39	101	97	27	65	56	5	74	83	95	56	20	90	68	76	54	89	68	27	36	84	65	79	88	53	9	22	86	36	54	34	65	78	76	67	18	65	34	104	116	44	45	23	85	19	74	39	97	85	84	82	57	107	49	79	19	76	112	47	59	101	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37	25	19	69	9	
24	8	80	48	48	8	8	24	68	24	43	105	92	34	70	64	66	19	73	64	22	87	32	61	59	63	70	51	86	48	39	72	79	61	50	45	54	82	28	31	104	70	85	88	60	117	50	23	8	71	74	48	18	66	88	70	37	61	82	59	67	39	73	0	14	77	60	40	75	76	12	76	77	11	38	53	42	36	64	55	57	72	11	44	68	86	73	69	69	87	68	6	65	20	100	12	65	50	11	16	36	107	20	64	54	21	76	95	41	24	107	58	25	55	33	57	84	80	94	61	83	14	58	44	58	81	90	12	12	79	73	56	65	54	37	80	33	14	52	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37	83	80	83	75	
21	11	90	62	62	11	11	21	68	21	44	111	96	37	73	77	63	33	81	76	27	87	44	70	65	67	73	55	91	51	48	79	89	63	52	55	52	86	42	45	113	83	88	97	74	126	64	37	6	84	78	52	11	80	98	76	39	64	84	73	80	50	71	14	0	91	74	54	71	80	8	76	91	7	49	61	52	45	70	69	71	75	21	53	67	96	85	83	77	87	81	10	77	23	111	24	68	55	23	5	50	117	21	62	50	35	81	101	37	35	115	70	38	52	44	62	97	94	98	68	84	14	59	57	63	93	101	16	25	87	86	64	77	51	50	94	39	16	66	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	34	85	81	92	71	
86	84	43	34	34	84	84	86	93	86	79	82	86	74	84	13	104	58	51	26	73	106	50	48	67	78	78	71	75	74	51	65	49	80	75	48	94	82	49	46	67	11	86	51	17	76	27	54	86	12	81	71	89	11	44	66	77	75	94	19	10	48	105	77	91	0	16	39	112	77	86	97	18	85	49	58	48	56	66	27	22	81	70	50	99	47	25	9	52	102	14	80	29	76	48	67	78	69	73	91	41	60	80	101	101	60	76	79	92	57	69	28	54	96	49	70	10	13	87	60	94	88	86	35	65	14	40	83	69	58	9	55	26	95	40	7	66	80	31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	89	93	95	50	113	
70	67	43	20	20	67	67	70	82	70	66	82	81	59	76	5	92	41	47	21	57	97	34	41	58	68	70	59	71	62	37	59	47	69	63	35	81	76	32	29	70	12	80	52	0	81	10	37	69	14	73	59	72	6	47	60	63	65	86	5	6	34	94	60	74	16	0	23	100	70	69	87	23	68	35	47	35	42	58	14	8	73	53	37	88	49	25	10	46	94	12	63	25	60	55	50	69	58	56	75	24	66	64	89	87	44	70	77	78	40	73	19	37	83	33	60	24	22	83	52	86	71	74	20	55	23	45	67	52	55	14	45	21	82	24	20	51	63	19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	75	85	87	49	101	
56	46	59	7	7	46	46	56	81	56	59	95	89	50	77	28	87	21	58	37	44	98	25	49	60	69	72	57	80	58	33	66	61	69	60	35	75	82	17	10	87	35	85	68	22	98	16	17	48	36	77	56	55	29	65	66	55	65	89	19	29	31	90	40	54	39	23	0	95	75	51	87	37	50	31	49	33	36	62	15	17	76	36	36	85	65	45	33	56	96	34	44	40	45	74	32	70	56	34	56	11	85	49	84	79	21	75	88	67	26	89	32	24	76	25	60	47	40	91	56	89	49	71	20	57	46	65	45	30	67	33	49	38	75	14	40	43	46	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	63	88	88	64	96	
51	80	81	103	103	80	80	51	20	51	36	72	52	45	32	100	8	81	68	86	55	24	70	65	45	35	38	41	56	38	64	54	75	33	37	65	21	45	78	86	86	101	44	81	100	96	91	83	75	100	39	41	60	103	87	51	41	38	31	103	103	66	9	75	71	112	100	95	0	44	65	21	124	66	66	54	66	60	48	107	104	36	67	63	13	83	91	102	65	28	98	69	84	56	99	71	36	43	86	65	85	97	55	11	21	90	45	63	34	70	88	83	72	20	70	42	112	123	52	53	32	85	26	81	47	105	94	85	84	66	114	57	87	21	82	119	52	60	107	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	38	33	27	78	0	
60	84	38	80	80	84	84	60	24	60	36	32	15	42	13	68	40	71	26	50	54	29	52	29	16	14	7	24	12	29	43	11	32	18	27	40	39	7	62	69	41	66	10	37	70	53	64	70	81	64	5	27	70	70	44	10	41	15	17	74	70	45	35	76	80	77	70	75	44	0	72	24	92	73	45	26	42	43	13	81	76	8	64	39	32	39	52	68	25	26	63	72	47	57	54	66	12	25	83	76	64	52	59	38	47	80	0	22	50	57	44	50	58	40	52	18	74	89	17	19	17	90	26	55	18	67	50	88	79	22	82	26	50	40	61	84	42	64	83	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	16	19	34	45	
13	15	83	59	59	15	15	13	61	13	36	103	88	29	65	72	56	29	74	70	19	79	38	63	57	59	65	47	83	43	41	71	81	56	44	48	45	78	37	41	105	78	80	90	69	118	59	34	10	78	70	44	5	75	91	68	31	56	76	68	75	43	64	12	8	86	69	51	65	72	0	68	88	1	42	53	45	37	62	66	67	67	15	46	60	89	79	77	69	80	75	6	70	15	103	19	60	47	24	5	45	109	13	55	43	34	73	93	30	29	107	64	32	45	38	54	91	90	90	60	76	20	51	51	55	88	94	20	25	79	82	56	71	44	45	89	31	8	64	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	27	77	73	85	65	
55	82	62	93	93	82	82	55	7	55	33	51	31	42	12	86	19	76	49	70	53	11	62	48	29	19	19	29	35	30	54	34	56	18	28	53	24	23	71	79	65	86	22	61	88	75	79	78	79	84	18	31	64	88	68	32	38	22	11	91	88	56	12	76	76	97	87	87	21	24	68	0	110	70	56	40	54	51	30	96	92	16	66	51	11	63	74	87	47	11	83	71	67	56	78	68	19	31	85	70	76	76	56	18	31	86	24	42	39	64	66	69	65	25	62	27	95	109	31	36	11	89	17	69	32	88	74	87	83	46	100	42	71	25	73	104	46	62	97	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	42	13	7	58	21	
91	83	61	29	29	83	83	91	106	91	88	100	102	82	98	24	115	58	68	42	78	120	56	63	81	91	93	82	92	85	60	81	66	92	87	58	104	98	52	46	86	27	102	69	23	94	32	54	85	29	96	82	91	22	63	82	86	88	109	21	22	57	117	77	91	18	23	37	124	92	88	110	0	87	58	70	58	65	81	21	21	96	73	60	111	66	42	24	68	117	29	81	45	80	66	69	92	81	71	93	43	78	85	112	110	57	92	97	100	61	88	42	58	106	55	83	27	6	104	74	108	86	97	43	78	32	59	81	67	75	10	68	42	105	44	11	74	83	25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	97	108	110	67	124	
15	13	83	57	57	13	13	15	62	15	38	104	89	30	66	72	58	28	74	70	19	81	37	63	58	60	66	48	84	44	41	71	81	57	46	48	47	79	36	40	105	77	82	90	68	118	58	32	9	78	71	45	7	74	91	69	33	57	77	67	74	43	66	11	7	85	68	50	66	73	1	70	87	0	42	53	45	37	63	65	66	69	15	46	61	89	78	77	70	81	75	5	70	16	103	18	61	48	22	6	44	110	14	56	45	32	74	94	32	29	108	64	31	47	38	55	91	89	91	61	78	19	52	50	56	87	94	18	23	80	81	56	71	46	44	89	32	8	62	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	29	78	75	85	67	
38	47	41	37	37	47	47	38	50	38	30	69	60	24	45	36	57	27	34	29	25	67	7	23	29	37	41	26	52	27	1	38	41	37	29	7	46	52	17	24	66	40	55	49	35	79	25	26	46	39	46	25	42	39	50	36	27	34	57	37	39	1	60	38	49	49	35	31	66	45	42	56	58	42	0	19	3	6	32	41	38	45	27	6	54	48	37	40	31	65	37	38	28	28	62	26	38	24	42	47	20	69	32	54	52	35	45	60	42	15	69	23	14	47	7	29	53	58	62	26	57	53	40	15	26	48	52	49	37	42	49	20	29	47	17	55	16	34	41	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	39	57	57	44	67	
44	62	32	55	55	62	62	44	35	44	25	51	40	25	28	46	46	45	21	32	34	49	26	12	10	20	23	13	33	17	17	19	29	22	18	14	38	33	36	43	52	47	36	38	48	65	40	45	60	45	27	14	52	49	41	17	26	17	39	51	49	19	46	53	61	58	47	49	54	26	53	40	70	53	19	0	16	18	12	57	52	26	42	13	41	37	37	48	17	47	44	51	29	37	53	42	21	12	59	57	38	57	40	43	46	54	26	42	41	32	54	29	32	39	26	12	58	69	42	7	39	68	28	30	8	51	45	65	55	26	61	4	32	39	35	65	21	44	58	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	40	39	39	33	55	
40	50	38	39	39	50	50	40	49	40	31	65	57	25	44	35	57	30	31	26	28	65	10	20	26	36	39	25	49	27	3	35	37	36	28	3	46	49	20	26	62	38	52	46	35	75	25	29	49	37	43	24	46	38	46	33	29	32	55	37	38	2	59	42	52	48	35	33	66	42	45	54	58	45	3	16	0	8	29	41	38	43	31	3	53	44	34	38	27	63	35	41	25	31	58	30	37	23	45	50	22	65	35	54	53	39	42	57	44	18	65	21	17	48	10	27	50	57	59	23	55	57	40	15	24	45	49	53	41	38	49	17	27	47	18	54	17	37	42	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41	55	55	41	66	
32	44	45	43	43	44	44	32	44	32	23	69	58	17	41	43	51	27	36	34	19	62	10	25	26	33	38	21	51	21	5	37	43	33	23	10	40	50	20	28	68	46	53	52	42	81	32	27	43	46	43	20	37	45	53	35	21	30	54	43	46	7	54	36	45	56	42	36	60	43	37	51	65	37	6	18	8	0	30	47	44	41	24	8	48	51	43	46	32	61	43	34	34	23	66	24	34	20	41	42	25	72	27	48	45	37	43	60	36	14	71	29	15	41	11	25	59	65	60	25	54	51	35	21	24	54	57	47	37	43	56	20	35	40	22	62	9	29	47	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33	54	53	47	60	
51	72	33	67	67	72	72	51	27	51	28	40	28	32	18	56	42	58	19	40	43	39	39	18	5	12	11	15	21	20	30	9	27	15	20	26	36	20	49	56	45	55	23	35	58	58	51	57	70	54	14	18	60	58	40	6	32	10	28	62	58	31	39	64	70	66	58	62	48	13	62	30	81	63	32	12	29	30	0	68	64	15	53	26	34	36	43	57	17	36	52	61	37	46	52	54	12	15	71	66	51	53	49	39	45	67	13	31	44	45	47	39	45	38	39	9	65	78	30	6	27	79	24	42	6	58	46	76	67	20	71	13	40	37	48	74	31	54	70	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	44	27	28	30	49	
70	61	58	8	8	61	61	70	90	70	70	96	93	63	85	19	98	37	60	35	58	106	37	52	67	77	80	67	84	68	42	71	61	78	70	43	87	88	31	24	85	27	91	67	14	95	17	32	63	28	83	66	70	20	62	71	67	74	96	9	20	40	101	55	69	27	14	15	107	81	66	96	21	65	41	57	41	47	68	0	6	83	51	44	95	63	40	24	59	104	27	60	39	60	69	47	78	65	49	71	23	81	64	95	92	36	81	90	81	40	87	32	37	88	36	69	36	25	95	62	96	64	81	26	65	37	60	59	45	68	19	55	36	87	25	26	55	61	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	77	96	96	64	108	
69	63	52	12	12	63	63	69	87	69	68	90	88	61	81	13	95	38	55	29	57	102	34	47	63	73	75	63	78	65	39	66	55	74	67	39	84	83	30	25	79	21	86	61	8	89	12	33	65	23	79	62	70	14	56	66	65	70	92	3	14	37	97	57	71	22	8	17	104	76	67	92	21	66	38	52	38	44	64	6	0	79	51	41	92	57	34	18	53	100	21	60	33	59	63	48	73	61	51	72	22	75	63	92	89	38	76	84	79	39	81	26	36	85	34	65	31	23	90	57	91	67	78	23	60	31	54	62	47	63	15	50	30	84	23	23	53	61	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	75	91	92	58	104	
55	80	45	82	82	80	80	55	16	55	31	39	21	38	4	71	32	69	32	55	50	24	52	33	16	8	3	21	20	24	43	17	39	12	22	40	31	11	62	69	50	70	13	45	73	61	66	69	77	69	3	23	64	74	51	15	36	11	12	77	74	45	27	72	75	81	73	76	36	8	67	16	96	69	45	26	43	41	15	83	79	0	61	39	24	46	58	72	30	21	67	68	52	53	62	63	7	22	80	71	65	61	54	30	40	78	8	29	43	56	52	54	57	32	52	16	79	94	22	21	12	86	19	57	18	72	57	84	77	30	86	28	55	32	62	89	39	60	85	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	44	12	13	41	37	
19	19	69	44	44	19	19	19	58	19	33	93	80	24	60	57	58	15	61	55	12	77	22	50	48	52	58	40	74	37	27	61	68	50	39	34	46	71	21	26	93	62	74	77	53	106	43	19	18	62	63	37	18	59	77	58	27	49	72	53	59	28	65	11	21	70	53	36	67	64	15	66	73	15	27	42	31	24	53	51	51	61	0	32	59	75	63	61	57	77	60	10	55	11	89	4	54	39	19	21	29	96	13	56	47	23	65	84	34	14	95	49	16	47	23	46	76	75	82	49	72	26	48	35	46	72	80	23	17	68	67	44	56	46	29	74	22	10	49	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	72	70	72	68	
40	52	37	42	42	52	52	40	46	40	29	63	54	24	40	37	55	33	29	27	28	62	13	17	23	33	36	22	46	24	5	32	35	33	26	2	44	46	23	30	60	39	49	44	37	73	28	32	51	39	40	21	46	40	45	30	27	29	52	40	40	5	56	44	53	50	37	36	63	39	46	51	60	46	6	13	3	8	26	44	41	39	32	0	51	42	34	40	25	60	36	43	26	31	57	32	33	20	47	51	25	64	35	51	51	41	39	54	43	20	63	22	20	45	13	24	52	60	56	20	52	58	37	18	21	46	48	55	43	36	51	13	27	45	22	56	16	38	45	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	40	52	52	39	64	
