66	85	32	32	66	32	66	32	92	66	34	44	17	87	101	87	73	68	86	52	46	112	46	105	95	66	106	71	79	96	69	53	58	110	54	41	100	86	84	55	11	91	96	28	18	92	23	9	46	49	29	29	112	67	56	85	103	58	117	101	0	38	77	96	59	91	66	40	59	44	38	87	115	86	84	103	19	8	28	107	61	70	82	37	91	16	61	83	87	106	110	53	44	64	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	48	36	76	116	
56	46	33	33	56	33	56	33	56	56	24	56	39	54	70	55	34	63	65	16	20	86	44	88	83	49	85	75	66	75	42	65	57	83	18	24	68	78	87	23	27	54	57	46	21	67	39	29	65	36	9	52	87	37	56	59	87	20	97	70	38	0	78	70	55	53	28	60	53	6	44	57	91	56	63	71	18	37	9	91	22	78	83	46	70	37	33	76	70	77	86	47	49	38	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	64	34	7	38	93	
24	98	48	48	24	48	24	48	86	24	54	34	60	74	73	72	98	16	44	92	59	67	34	44	29	37	53	9	27	47	54	28	20	69	74	54	77	18	10	65	79	91	109	50	80	56	54	76	39	41	72	51	63	62	22	55	42	83	58	76	77	78	0	58	22	102	88	43	24	81	39	66	65	67	41	78	74	69	74	44	89	15	5	40	47	92	57	15	37	71	61	30	32	53	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	29	44	83	95	63	
40	58	65	65	40	65	40	65	37	40	61	73	83	26	15	24	66	46	14	74	52	16	57	28	35	32	18	64	31	14	27	74	54	14	54	54	21	42	66	47	90	45	66	79	86	3	78	89	83	48	72	85	17	33	54	10	28	59	30	19	96	70	58	0	50	58	59	84	46	68	67	17	21	18	16	21	80	89	74	31	64	71	60	69	11	103	36	43	21	12	16	48	63	32	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	75	48	77	60	23	
9	79	28	28	9	28	9	28	70	9	32	23	43	59	62	57	76	9	36	69	37	63	13	48	36	20	53	21	22	43	36	24	4	63	53	31	65	27	32	44	59	74	90	34	59	47	36	57	33	19	50	38	61	43	4	43	46	61	61	65	59	55	22	50	0	83	67	35	3	59	22	52	63	53	33	67	53	51	53	50	67	26	27	23	41	72	37	24	32	62	59	8	15	34	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	25	22	61	74	63	
77	6	76	76	77	76	77	76	21	77	66	97	89	31	47	34	21	86	65	42	53	68	79	86	90	64	77	104	78	71	47	103	87	64	38	60	41	92	112	42	81	13	7	92	74	57	87	82	107	67	62	99	72	39	86	52	86	32	87	43	91	53	102	58	83	0	25	105	79	47	85	41	76	40	66	43	72	90	63	90	31	109	106	88	66	89	45	92	73	55	73	76	86	48	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	103	64	57	15	79	
64	18	54	54	64	54	64	54	32	64	44	76	65	35	53	37	9	72	60	19	31	73	60	84	84	52	77	88	68	69	37	84	70	69	15	39	49	82	98	22	56	28	29	70	49	57	64	57	86	48	37	76	76	28	69	49	83	8	89	51	66	28	88	59	67	25	0	83	63	22	64	42	80	41	60	52	47	65	38	87	7	93	93	67	63	64	31	81	67	61	75	59	66	36	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	83	45	32	10	82	
44	99	29	29	44	29	44	29	97	44	39	11	25	88	95	87	92	42	71	77	52	99	28	82	69	52	88	35	57	79	65	15	32	98	68	44	97	58	48	63	47	99	111	15	51	81	21	44	6	40	51	11	96	69	31	76	81	76	96	97	40	60	43	84	35	105	83	0	38	66	19	83	99	83	68	99	47	33	52	84	80	32	47	16	76	56	62	55	68	97	94	35	21	61	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	42	63	93	98	
6	75	27	27	6	27	6	27	66	6	31	26	43	55	59	53	73	10	33	67	34	60	13	46	35	16	50	25	20	41	33	28	8	60	50	29	61	27	35	40	59	70	87	36	58	43	37	56	36	16	48	40	58	39	7	39	44	58	59	61	59	53	24	46	3	79	63	38	0	56	23	48	61	49	30	63	52	52	51	48	64	30	30	25	38	72	34	24	30	59	56	6	17	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	19	59	71	60	
59	40	38	38	59	38	59	38	51	59	28	61	45	50	67	51	28	66	65	11	22	84	48	88	84	50	85	79	68	75	41	70	61	81	14	27	65	80	91	21	34	48	51	52	27	65	45	35	70	39	16	58	86	34	59	57	87	14	96	66	44	6	81	68	59	47	22	66	56	0	49	54	90	53	63	67	25	44	16	92	16	82	86	52	69	42	32	78	70	74	85	50	53	38	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	69	36	10	31	92	
30	80	11	11	30	11	30	11	77	30	21	11	21	68	77	67	74	31	54	61	33	82	10	70	58	35	73	34	44	63	46	20	20	81	49	25	78	49	47	43	39	79	92	12	41	63	14	37	22	20	36	18	80	49	19	58	68	57	83	78	38	44	39	67	22	85	64	19	23	49	0	64	83	64	52	80	35	29	38	72	62	34	44	3	60	52	42	45	53	79	78	18	6	42	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	22	48	74	83	
43	41	60	60	43	60	43	60	22	43	53	72	77	10	14	7	49	51	24	59	41	31	55	44	49	31	36	70	39	29	18	76	56	27	40	46	13	52	75	34	80	28	49	75	75	15	73	80	83	43	61	82	33	20	56	11	44	44	47	14	87	57	66	17	52	41	42	83	48	54	64	0	37	1	25	16	70	82	63	48	48	77	69	67	24	92	25	53	32	20	33	48	61	23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	76	42	64	43	40	
54	77	84	84	54	84	54	84	55	54	81	87	102	46	29	43	87	57	29	95	73	7	73	22	36	49	11	73	41	19	49	87	67	12	76	74	35	46	70	68	110	62	83	96	107	24	96	109	97	66	93	101	3	55	68	32	23	81	13	33	115	91	65	21	63	76	80	99	61	90	83	37	0	39	31	33	101	108	95	24	85	80	65	86	23	123	57	49	30	20	5	64	78	53	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	88	67	98	80	3	
44	39	59	59	44	59	44	59	20	44	53	73	77	8	14	5	47	52	25	57	41	32	55	46	51	32	37	71	41	31	18	77	57	28	39	45	14	54	76	33	79	27	47	75	74	17	73	79	84	43	60	82	35	19	56	12	46	42	49	14	86	56	67	18	53	40	41	83	49	53	64	1	39	0	27	16	69	81	62	50	46	78	70	67	26	91	24	54	34	21	35	48	62	23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	77	42	62	41	42	
23	64	52	52	23	52	23	52	47	23	49	57	70	35	31	32	69	29	2	71	43	30	41	25	24	17	22	47	14	12	23	58	37	30	51	43	35	27	50	42	80	53	74	64	77	14	64	78	67	35	63	70	28	31	37	14	23	58	34	34	84	63	41	16	33	66	60	68	30	63	52	25	31	27	0	36	70	77	66	28	64	54	44	54	7	93	31	28	7	29	26	33	47	25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	58	35	70	64	32	
58	45	76	76	58	76	58	76	22	58	69	88	93	17	5	15	57	65	34	70	57	25	70	48	57	46	37	84	51	35	34	91	71	21	53	61	2	63	86	48	95	29	49	91	90	22	89	95	99	59	76	98	30	35	71	23	48	55	46	1	103	71	78	21	67	43	52	99	63	67	80	16	33	16	36	0	85	98	78	51	58	90	80	83	32	107	41	64	42	12	31	63	77	39	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	92	58	77	49	37	
57	65	25	25	57	25	57	25	73	57	21	46	23	69	84	69	53	62	72	34	28	97	39	94	86	53	93	69	69	83	53	55	53	95	35	27	83	79	82	36	10	72	76	32	6	77	25	10	52	37	10	37	97	50	51	69	92	39	105	84	19	18	74	80	53	72	47	47	52	25	35	70	101	69	70	85	0	19	8	97	41	70	79	36	78	22	45	76	75	89	96	45	41	48	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	54	35	17	57	102	
58	83	24	24	58	24	58	24	88	58	28	36	9	83	96	83	72	60	79	53	41	106	38	98	87	59	99	62	72	89	63	45	50	104	52	36	95	78	76	51	14	88	94	20	20	86	15	11	39	42	28	22	105	63	48	79	96	57	110	96	8	37	69	89	51	90	65	33	52	44	29	82	108	81	77	98	19	0	27	100	60	62	74	29	84	23	56	75	80	100	103	46	36	59	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	44	41	36	75	109	
55	56	27	27	55	27	55	27	64	55	20	49	30	61	77	62	44	61	68	25	22	91	40	90	84	50	89	71	67	78	47	59	54	88	26	23	75	77	84	29	18	63	67	37	12	71	31	19	57	35	2	43	92	42	52	64	89	30	100	77	28	9	74	74	53	63	38	52	51	16	38	63	95	62	66	78	8	27	0	93	32	73	80	40	73	29	38	75	71	83	90	44	43	42	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	58	33	10	48	97	
42	89	75	75	42	75	42	75	69	42	75	73	92	58	46	55	96	42	27	100	71	30	62	3	14	43	14	53	28	18	51	70	52	33	79	70	52	26	48	70	105	76	97	84	103	32	86	103	81	59	90	89	24	59	54	38	4	86	14	50	107	91	44	31	50	90	87	84	48	92	72	48	24	50	28	51	97	100	93	0	91	60	43	73	24	118	59	29	21	39	22	54	65	53	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	71	61	98	90	21	
65	24	52	52	65	52	65	52	39	65	41	74	61	41	60	43	11	73	64	12	30	79	59	88	87	54	82	88	71	73	40	82	70	75	14	37	56	85	99	23	50	35	34	66	43	62	61	51	84	48	32	73	81	32	69	54	87	5	94	58	61	22	89	64	67	31	7	80	64	16	62	48	85	46	64	58	41	60	32	91	0	92	94	65	68	57	33	83	71	67	81	59	65	39	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	82	45	25	15	88	
33	105	45	45	33	45	33	45	96	33	53	25	53	84	86	83	102	25	57	93	62	82	33	59	45	46	68	7	40	61	63	17	22	83	78	55	89	34	16	70	74	100	117	42	76	69	47	71	26	44	71	41	78	70	24	67	58	87	74	89	70	78	15	71	26	109	93	32	30	82	34	77	80	78	54	90	70	62	73	60	92	0	17	34	60	85	64	30	50	84	76	34	29	61	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18	47	82	101	78	
29	103	53	53	29	53	29	53	90	29	59	39	65	78	75	76	102	20	46	97	64	68	39	44	29	41	54	12	29	48	58	32	25	70	79	59	80	19	6	70	84	95	114	54	85	58	59	82	43	46	77	56	64	66	27	58	42	88	58	79	82	83	5	60	27	106	93	47	30	86	44	69	65	70	44	80	79	74	80	43	94	17	0	45	49	97	62	16	38	72	61	36	38	57	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33	49	88	99	63	
32	83	13	13	32	13	32	13	80	32	23	9	20	71	80	70	76	32	57	63	35	85	12	72	60	37	76	33	46	66	49	18	22	84	52	28	81	50	47	46	40	82	95	10	42	66	14	37	19	23	38	15	83	52	20	61	70	60	85	81	37	46	40	69	23	88	67	16	25	52	3	67	86	67	54	83	36	29	40	73	65	34	45	0	62	52	45	47	55	82	81	21	8	45	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18	25	50	76	86	
31	65	60	60	31	60	31	60	46	31	57	64	78	35	27	32	71	36	5	76	50	22	49	20	25	25	15	53	20	5	27	65	44	22	56	51	31	30	55	47	87	53	74	72	84	9	72	86	74	42	70	78	20	35	45	14	20	62	27	30	91	70	47	11	41	66	63	76	38	69	60	24	23	26	7	32	78	84	73	24	68	60	49	62	0	100	36	32	10	23	18	41	55	31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	66	43	77	66	24	
78	82	44	44	78	44	78	44	93	78	43	59	32	90	106	91	68	81	95	47	51	120	59	116	107	75	116	86	91	105	75	69	72	117	55	49	104	99	99	58	13	91	92	43	16	99	38	15	63	59	31	45	120	72	70	92	114	56	127	106	16	37	92	103	72	89	64	56	72	42	52	92	123	91	93	107	22	23	29	118	57	85	97	52	100	0	67	96	97	111	118	65	59	71	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	67	57	32	73	125	
33	41	36	36	33	36	33	36	35	33	28	52	52	26	39	26	40	41	32	40	16	53	34	56	53	20	52	59	37	42	8	58	41	50	20	20	38	51	67	11	54	37	52	52	50	33	49	54	63	22	36	58	54	6	40	25	55	27	63	39	61	33	57	36	37	45	31	62	34	32	42	25	57	24	31	41	45	56	38	59	33	64	62	45	36	67	0	50	38	44	52	30	41	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	58	20	40	37	59	
19	89	52	52	19	52	19	52	74	19	55	44	66	63	59	60	91	14	30	88	56	52	37	29	14	29	38	23	13	32	45	41	25	53	69	52	63	3	22	60	83	80	100	57	82	41	60	81	51	39	72	61	48	54	26	42	27	77	43	62	83	76	15	43	24	92	81	55	24	78	45	53	49	54	28	64	76	75	75	29	83	30	16	47	32	96	50	0	22	56	45	30	39	45	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41	42	82	87	47	
23	72	55	55	23	55	23	55	54	23	54	56	72	43	37	40	76	27	8	78	49	31	43	18	16	21	20	43	10	11	30	56	36	32	58	48	41	20	44	49	84	61	81	66	81	19	66	82	66	38	69	71	28	39	37	21	17	65	30	40	87	70	37	21	32	73	67	68	30	70	53	32	30	34	7	42	75	80	71	21	71	50	38	55	10	97	38	22	0	34	26	34	47	32	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	39	76	71	30	
53	56	76	76	53	76	53	76	34	53	71	85	94	26	8	24	67	59	27	78	60	13	69	36	46	44	24	77	44	24	36	87	66	8	60	64	14	54	78	53	99	41	62	91	95	15	89	99	96	59	80	97	17	40	67	20	37	64	33	12	106	77	71	12	62	55	61	97	59	74	79	20	20	21	29	12	89	100	83	39	67	84	72	82	23	111	44	56	34	0	18	61	75	41	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	88	59	84	60	24	
49	73	78	78	49	78	49	78	51	49	75	82	97	42	26	39	82	53	24	91	67	7	68	20	33	44	8	69	37	15	44	82	62	11	71	69	32	42	67	63	105	59	80	91	102	19	91	104	92	61	88	96	2	50	63	27	21	76	14	30	110	86	61	16	59	73	75	94	56	85	78	33	5	35	26	31	96	103	90	22	81	76	61	81	18	118	52	45	26	18	0	59	73	48	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	83	62	93	76	7	
12	71	21	21	12	21	12	21	64	12	24	24	38	54	60	52	68	16	36	61	28	64	8	52	41	16	55	29	26	45	31	28	11	63	44	23	61	33	40	36	52	67	83	31	52	45	32	50	35	10	42	36	62	36	10	40	50	53	64	62	53	47	30	48	8	76	59	35	6	50	18	48	64	48	33	63	45	46	44	54	59	34	36	21	41	65	30	30	34	61	59	0	14	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	13	52	67	65	
24	81	16	16	24	16	24	16	76	24	24	11	28	66	73	65	76	24	49	65	34	77	7	64	52	31	68	27	38	58	44	17	14	77	51	27	75	42	41	44	46	79	93	19	47	59	21	43	22	19	41	23	75	48	12	54	62	59	77	75	44	49	32	63	15	86	66	21	17	53	6	61	78	62	47	77	41	36	43	65	65	29	38	8	55	59	41	39	47	75	73	14	0	40	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17	21	53	75	78	
28	45	36	36	28	36	28	36	36	28	30	51	54	26	37	25	45	37	26	46	19	49	33	50	48	16	46	55	32	37	4	56	38	46	26	22	37	46	63	16	58	39	56	52	54	28	50	57	62	21	40	59	49	9	37	21	49	33	58	37	64	38	53	32	34	48	36	61	30	38	42	23	53	23	25	39	48	59	42	53	39	61	57	45	31	71	5	45	32	41	48	28	40	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	56	19	45	42	54	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
34	98	31	31	34	31	34	31	93	34	41	8	35	82	87	81	93	30	61	81	52	88	23	70	56	45	77	21	46	68	60	1	21	88	68	44	90	45	34	61	56	96	110	24	59	72	29	53	9	36	56	23	85	65	20	68	68	77	84	90	51	64	29	75	25	103	83	14	28	69	20	76	88	77	58	92	54	44	58	71	82	18	33	18	66	67	58	41	57	88	83	28	17	56	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	39	68	92	87	
22	59	17	17	22	17	22	17	55	22	14	32	35	46	56	45	55	29	38	47	15	64	15	58	50	18	58	43	33	48	24	39	24	62	31	10	56	44	54	23	44	57	71	32	42	44	30	42	43	3	30	39	63	26	23	38	56	39	69	57	48	34	44	48	22	64	45	42	19	36	22	42	67	42	35	58	35	41	33	61	45	47	49	25	43	57	20	42	39	59	62	13	21	19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	39	0	40	54	68	
63	50	37	37	63	37	63	37	61	63	29	60	40	60	77	61	37	69	72	16	27	93	49	95	90	55	92	80	73	82	49	69	63	90	24	30	75	85	93	30	24	59	60	48	18	74	41	26	68	42	11	53	94	43	61	66	94	24	104	76	36	7	83	77	61	57	32	63	59	10	48	64	98	62	70	77	17	36	10	98	25	82	88	50	77	32	40	82	76	84	93	52	53	45	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	68	40	0	41	100	
70	9	64	64	70	64	70	64	28	70	54	85	75	34	52	36	7	79	63	27	41	73	69	87	88	58	79	96	74	71	42	93	78	69	24	48	47	88	105	31	66	22	19	79	59	58	74	67	96	57	47	86	76	33	77	52	86	18	90	49	76	38	95	60	74	15	10	93	71	31	74	43	80	41	64	49	57	75	48	90	15	101	99	76	66	73	37	87	71	60	76	67	75	42	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	92	54	41	0	83	
54	80	84	84	54	84	54	84	58	54	82	87	102	49	32	46	89	57	29	98	74	11	73	19	34	50	10	71	40	20	50	86	66	16	78	75	38	44	68	70	111	65	86	96	108	26	96	110	96	67	94	101	6	57	67	34	21	83	9	36	116	93	63	23	63	79	82	98	60	92	83	40	3	42	32	37	102	109	97	21	88	78	63	86	24	125	59	47	30	24	7	65	78	54	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	87	68	100	83	0	
