109	109	42	41	103	41	109	67	67	103	64	64	30	85	67	47	65	28	73	36	64	17	89	19	60	44	83	68	42	38	110	71	67	115	28	68	69	37	22	15	105	86	89	102	58	60	23	83	96	67	8	65	74	93	69	100	107	90	85	125	107	0	53	67	18	97	75	63	89	41	12	81	72	109	70	59	71	82	84	63	78	97	100	92	92	92	81	88	91	112	48	6	44	22	91	39	41	84	67	96	0	0	0	0	0	0	0	0	0	0	43	59	52	
58	58	17	54	60	54	58	67	67	60	15	52	52	31	14	52	45	54	61	18	43	39	36	34	57	16	73	63	39	25	69	77	14	75	25	27	25	54	49	43	58	60	39	51	13	38	44	39	83	13	46	25	21	76	36	67	58	51	42	82	77	53	0	42	36	52	26	10	36	43	40	29	27	61	40	17	54	43	72	59	25	74	73	61	46	52	84	57	79	71	37	58	43	30	88	51	40	76	28	64	0	0	0	0	0	0	0	0	0	0	24	20	1	
55	55	33	36	41	36	55	32	32	41	31	14	45	54	40	30	5	48	20	39	3	49	53	56	24	31	32	25	25	31	44	42	50	49	52	68	23	40	48	51	47	19	72	53	30	7	45	26	40	45	58	67	42	34	9	33	52	26	27	61	40	67	42	0	50	36	32	41	45	28	57	62	68	52	6	59	12	21	30	25	45	33	34	25	35	28	46	20	37	46	19	68	26	50	48	36	27	35	18	29	0	0	0	0	0	0	0	0	0	0	27	22	41	
90	90	23	33	85	33	90	57	57	85	45	50	24	68	49	36	49	24	59	18	48	3	71	8	48	26	70	56	28	20	92	63	50	97	13	55	50	30	17	8	87	70	74	84	39	43	14	64	83	50	10	52	56	79	51	83	89	72	67	107	91	18	36	50	0	78	57	45	70	28	7	65	58	90	53	45	56	64	71	51	60	82	84	75	74	74	72	71	79	94	32	22	30	6	81	30	26	72	49	79	0	0	0	0	0	0	0	0	0	0	25	41	34	
20	20	55	73	7	73	20	65	65	7	36	49	80	40	40	66	41	83	51	62	40	79	34	81	60	53	58	58	59	58	17	76	50	23	74	69	28	75	81	82	11	32	60	22	41	41	78	13	58	45	88	69	36	51	29	25	16	11	11	29	34	97	52	36	78	0	26	44	25	63	85	53	66	15	30	64	44	15	54	60	35	42	37	25	6	9	77	26	57	19	53	99	61	76	73	72	61	62	29	26	0	0	0	0	0	0	0	0	0	0	53	37	52	
33	33	33	61	33	61	33	64	64	33	11	46	64	23	14	56	37	67	52	39	35	58	21	58	55	31	63	57	46	39	43	74	25	49	50	44	9	63	64	62	31	42	41	27	17	32	60	14	69	19	67	44	12	61	22	44	32	27	16	55	55	75	26	32	57	26	0	18	15	50	63	32	42	34	26	38	44	20	60	56	14	56	53	40	20	27	78	37	66	44	40	78	49	53	79	59	47	67	14	43	0	0	0	0	0	0	0	0	0	0	34	17	27	
49	49	24	60	52	60	49	70	70	52	10	53	60	22	4	57	45	62	61	27	43	48	26	44	60	23	73	64	44	32	61	80	9	68	35	28	19	60	57	52	49	56	33	41	12	38	53	32	81	5	55	26	11	74	33	62	48	44	35	73	72	63	10	41	45	44	18	0	26	48	50	23	26	51	37	20	54	37	71	61	15	70	69	56	38	45	86	53	78	63	41	67	48	40	89	57	45	77	24	60	0	0	0	0	0	0	0	0	0	0	29	18	11	
22	22	47	76	31	76	22	77	77	31	24	60	79	15	22	71	50	82	65	52	48	72	9	70	69	45	75	71	61	53	42	88	29	48	62	46	24	78	79	76	25	52	35	14	31	47	75	21	79	25	80	46	15	71	36	49	22	32	22	50	59	89	36	45	70	25	15	26	0	65	76	28	42	26	39	43	57	28	72	70	12	64	61	47	19	31	91	46	77	43	55	92	64	66	91	74	62	79	28	49	0	0	0	0	0	0	0	0	0	0	49	32	37	
79	79	25	11	68	11	79	29	29	68	42	22	16	68	49	9	25	20	31	28	25	26	69	36	20	26	42	28	3	18	73	37	56	77	36	69	41	13	20	26	73	45	81	76	36	21	18	50	55	53	33	67	55	51	33	60	77	54	52	89	67	41	43	28	28	63	50	48	65	0	35	71	70	78	33	59	29	47	43	22	59	55	58	52	61	56	45	48	50	75	9	41	2	31	53	9	2	44	37	56	0	0	0	0	0	0	0	0	0	0	19	33	41	
96	96	29	38	92	38	96	63	63	92	51	57	28	72	54	42	56	28	66	24	55	8	77	7	55	32	77	63	35	27	99	69	54	105	15	56	57	35	21	10	93	77	77	90	45	50	19	71	90	54	6	54	61	86	59	90	95	79	74	114	98	12	40	57	7	85	63	50	76	35	0	68	60	97	60	47	63	71	78	57	66	89	91	83	81	81	78	78	85	101	39	17	37	10	88	35	33	79	56	86	0	0	0	0	0	0	0	0	0	0	32	48	39	
48	48	46	83	60	83	48	92	92	60	31	75	82	13	22	80	66	84	83	47	64	68	20	61	83	45	94	86	67	54	71	103	15	77	52	20	38	83	78	72	53	75	10	40	35	61	74	46	101	17	74	21	20	94	54	76	50	58	48	78	86	81	29	62	65	53	32	23	28	71	68	0	15	54	57	22	75	52	92	84	19	88	86	72	47	58	108	70	98	72	64	86	71	59	110	80	68	98	44	75	0	0	0	0	0	0	0	0	0	0	52	41	31	
63	63	44	81	73	81	63	95	95	73	36	79	78	28	29	80	71	80	87	43	69	61	35	52	85	44	100	90	67	52	84	105	17	90	44	4	46	80	73	66	67	83	19	55	38	65	69	57	108	23	66	6	30	101	60	87	65	69	59	93	97	72	27	68	58	66	42	26	42	70	60	15	0	68	64	12	80	62	98	87	30	97	95	82	60	70	111	79	105	85	65	77	71	51	115	78	67	103	51	85	0	0	0	0	0	0	0	0	0	0	51	45	29	
7	7	67	88	14	88	7	81	81	14	46	65	94	40	46	81	56	97	66	73	55	92	33	92	75	64	73	74	74	71	22	91	55	27	84	72	40	90	95	95	4	47	58	14	52	57	92	27	72	50	100	72	41	65	44	37	4	27	25	24	45	109	61	52	90	15	34	51	26	78	97	54	68	0	45	69	60	31	69	75	38	55	50	39	17	25	92	41	72	22	68	112	76	87	88	87	76	77	42	40	0	0	0	0	0	0	0	0	0	0	66	49	61	
48	48	33	42	35	42	48	38	38	35	27	21	50	49	35	36	11	53	26	40	10	53	47	58	31	31	37	31	30	33	39	49	46	45	53	65	18	45	53	55	40	19	67	46	27	11	49	19	43	41	62	64	37	36	3	30	45	20	20	56	39	70	40	6	53	30	26	37	39	33	60	57	64	45	0	57	18	14	34	31	40	33	33	22	29	22	52	18	40	42	24	72	31	52	53	41	32	41	13	26	0	0	0	0	0	0	0	0	0	0	28	20	39	
65	65	33	69	71	69	65	85	85	71	30	69	66	32	24	68	62	67	78	31	60	49	39	40	75	33	91	80	56	40	82	94	14	88	32	10	40	68	61	53	67	76	29	57	29	55	57	53	100	19	53	7	28	93	53	82	66	65	55	92	92	59	17	59	45	64	38	20	43	59	47	22	12	69	57	0	71	57	89	77	30	90	90	77	58	66	101	73	96	83	54	65	60	39	106	66	56	94	44	80	0	0	0	0	0	0	0	0	0	0	40	37	19	
64	64	42	34	47	34	64	21	21	47	44	7	45	67	52	27	9	48	7	49	11	55	65	63	16	41	19	14	28	39	48	31	63	51	60	81	36	38	50	56	55	16	85	63	42	16	48	36	29	58	63	79	54	23	21	32	60	32	36	64	37	71	54	12	56	44	44	54	57	29	63	75	80	60	18	71	0	30	18	16	58	25	29	25	44	35	34	21	25	50	23	71	27	57	35	35	30	23	31	28	0	0	0	0	0	0	0	0	0	0	35	35	53	
34	34	42	57	21	57	34	51	51	21	27	34	64	41	33	50	26	67	37	49	24	64	37	68	45	39	46	44	44	44	28	62	45	34	61	64	17	60	66	67	26	23	61	33	30	26	62	6	50	39	73	63	32	42	13	25	31	8	6	43	35	82	43	21	64	15	20	37	28	47	71	52	62	31	14	57	30	0	43	45	33	36	33	20	14	10	64	18	48	30	38	84	45	62	62	56	46	51	15	23	0	0	0	0	0	0	0	0	0	0	39	24	42	
75	75	60	43	55	43	75	20	20	55	61	22	55	83	70	37	27	58	12	66	29	69	80	79	23	59	3	16	43	56	52	25	81	54	77	99	53	48	62	69	65	22	102	76	60	34	61	50	12	76	76	97	71	9	38	34	71	43	50	68	35	84	72	30	71	54	60	71	72	43	78	92	98	69	34	89	18	43	0	21	74	19	25	30	57	45	23	28	7	54	40	83	40	73	19	45	44	7	48	31	0	0	0	0	0	0	0	0	0	0	53	53	71	
79	79	44	22	63	22	79	8	8	63	53	10	33	78	61	15	19	36	12	49	21	48	77	59	2	44	20	5	23	38	64	18	71	67	58	86	47	26	40	48	71	32	94	78	49	23	40	51	33	66	55	84	65	31	34	48	76	48	51	81	52	63	59	25	51	60	56	61	70	22	57	84	87	75	31	77	16	45	21	0	69	37	42	41	60	51	24	37	28	66	22	61	20	54	31	23	24	21	42	43	0	0	0	0	0	0	0	0	0	0	37	43	58	
35	35	38	71	42	71	35	77	77	42	17	59	73	9	11	67	50	75	66	42	48	63	11	60	68	36	77	70	55	45	53	87	16	59	51	34	21	72	71	67	37	56	27	27	23	45	67	27	83	12	70	33	4	75	36	57	35	39	29	62	67	78	25	45	60	35	14	15	12	59	66	19	30	38	40	30	58	33	74	69	0	69	67	53	29	39	92	51	80	54	51	82	59	55	93	68	57	81	27	56	0	0	0	0	0	0	0	0	0	0	42	26	26	
61	61	66	59	41	59	61	38	38	41	60	33	70	77	68	52	32	73	25	72	33	80	73	88	39	64	23	32	54	63	35	45	79	36	84	98	51	63	75	81	51	14	97	64	61	39	74	42	17	74	88	97	67	10	37	17	58	32	41	50	15	97	74	33	82	42	56	70	64	55	89	88	97	55	33	90	25	36	19	37	69	0	6	17	46	33	41	18	18	37	49	96	53	82	34	60	56	26	46	15	0	0	0	0	0	0	0	0	0	0	59	53	73	
56	56	67	63	35	63	56	43	43	35	59	36	74	75	66	56	34	77	30	74	35	83	70	90	44	65	28	37	57	65	30	50	78	30	86	97	49	67	79	84	46	14	94	60	60	41	77	40	23	72	91	96	65	16	37	12	53	28	38	44	9	100	73	34	84	37	53	69	61	58	91	86	95	50	33	90	29	33	25	42	67	6	0	13	42	29	47	16	24	31	51	99	56	84	40	64	59	32	45	11	0	0	0	0	0	0	0	0	0	0	61	53	72	
45	45	56	59	25	59	45	45	45	25	46	32	69	61	53	52	27	72	30	63	27	75	56	81	42	54	34	38	50	56	23	54	64	26	75	84	36	63	73	77	35	9	81	47	48	32	70	26	33	59	84	83	52	26	25	7	41	14	24	39	16	92	61	25	75	25	40	56	47	52	83	72	82	39	22	77	25	20	30	41	53	17	13	0	29	16	53	4	32	25	44	93	50	75	48	59	52	38	32	3	0	0	0	0	0	0	0	0	0	0	51	41	60	
19	19	51	71	13	71	19	66	66	13	31	49	77	34	34	65	40	80	52	57	39	75	28	76	60	48	60	59	57	54	23	76	44	30	69	63	24	73	78	78	12	35	54	18	36	40	75	10	62	39	84	62	29	54	27	30	16	14	8	35	40	92	46	35	74	6	20	38	19	61	81	47	60	17	29	58	44	14	57	60	29	46	42	29	0	13	78	29	60	25	51	95	59	71	76	70	59	64	25	31	0	0	0	0	0	0	0	0	0	0	50	33	47	
30	30	52	65	12	65	30	56	56	12	36	41	73	46	41	58	33	76	41	59	32	74	41	78	51	49	48	49	53	54	17	66	53	23	71	72	27	68	75	77	20	23	66	31	40	34	72	13	49	47	83	71	39	41	23	18	26	2	10	33	28	92	52	28	74	9	27	45	31	56	81	58	70	25	22	66	35	10	45	51	39	33	29	16	13	0	67	16	48	19	47	94	54	72	63	64	55	52	25	18	0	0	0	0	0	0	0	0	0	0	49	34	52	
97	97	68	39	78	39	97	16	16	78	77	33	50	101	85	36	41	52	26	73	43	69	99	81	26	68	19	21	47	62	76	9	95	77	81	111	70	43	58	68	87	44	118	97	73	47	59	71	27	90	75	109	88	31	56	58	93	65	71	91	57	81	84	46	72	77	78	86	91	45	78	108	111	92	52	101	34	64	23	24	92	41	47	53	78	67	0	51	24	78	47	77	43	76	12	42	47	15	65	54	0	0	0	0	0	0	0	0	0	0	61	67	82	
46	46	52	55	27	55	46	41	41	27	43	28	64	59	50	47	23	68	26	59	23	70	55	76	38	50	32	34	45	51	26	51	61	30	71	81	33	58	68	72	36	6	79	48	44	27	66	24	33	56	79	80	49	25	21	12	43	14	23	43	20	88	57	20	71	26	37	53	46	48	78	70	79	41	18	73	21	18	28	37	51	18	16	4	29	16	51	0	31	28	40	88	45	70	47	55	47	36	29	8	0	0	0	0	0	0	0	0	0	0	47	37	56	
78	78	67	50	57	50	78	26	26	57	68	29	62	89	76	44	34	65	19	73	36	76	85	86	31	66	8	23	50	63	53	29	87	54	84	105	59	55	69	77	67	25	108	79	67	41	68	55	4	82	84	104	77	7	44	35	74	46	54	68	33	91	79	37	79	57	66	78	77	50	85	98	105	72	40	96	25	48	7	28	80	18	24	32	60	48	24	31	0	55	47	90	48	81	16	52	52	9	54	32	0	0	0	0	0	0	0	0	0	0	60	59	78	
29	29	72	83	11	83	29	70	70	11	55	57	92	59	59	76	50	95	55	79	50	94	52	98	67	69	58	63	72	74	2	79	69	5	91	88	46	86	95	97	20	34	78	36	59	53	91	31	54	64	103	88	55	48	42	19	26	22	28	14	24	112	71	46	94	19	44	63	43	75	101	72	85	22	42	83	50	30	54	66	54	37	31	25	25	19	78	28	55	0	66	113	73	92	71	82	74	62	45	23	0	0	0	0	0	0	0	0	0	0	69	54	71	
70	70	21	20	59	20	70	30	30	59	34	17	26	60	42	15	17	29	27	27	16	31	61	39	20	21	39	26	6	16	63	39	50	68	37	64	31	22	29	32	64	38	74	66	29	12	26	41	51	46	39	62	46	47	24	52	67	44	42	80	59	48	37	19	32	53	40	41	55	9	39	64	65	68	24	54	23	38	40	22	51	49	51	44	51	47	47	40	47	66	0	48	8	33	53	18	8	42	27	48	0	0	0	0	0	0	0	0	0	0	14	24	35	
112	112	45	39	105	39	112	65	65	105	67	63	27	89	71	45	65	25	72	40	65	20	93	24	59	47	81	67	42	40	111	68	71	117	33	73	71	35	20	16	108	86	94	106	61	60	22	85	94	72	12	71	78	92	71	100	110	91	87	127	108	6	58	68	22	99	78	67	92	41	17	86	77	112	72	65	71	84	83	61	82	96	99	93	95	94	77	88	90	113	48	0	43	27	89	37	40	82	70	96	0	0	0	0	0	0	0	0	0	0	45	62	56	
78	78	26	12	66	12	78	27	27	66	42	19	18	68	49	8	22	22	28	30	22	28	69	39	18	27	39	25	4	19	70	35	56	75	38	70	40	14	23	29	72	43	81	74	36	19	21	49	52	53	36	68	54	49	32	58	76	52	51	87	64	44	43	26	30	61	49	48	64	2	37	71	71	76	31	60	27	45	40	20	59	53	56	50	59	54	43	45	48	73	8	43	0	33	51	10	4	41	36	53	0	0	0	0	0	0	0	0	0	0	19	32	42	
86	86	20	38	83	38	86	60	60	83	41	51	30	62	44	40	50	30	61	14	48	10	66	6	51	22	73	59	30	19	90	67	44	96	7	48	47	35	23	14	84	70	68	80	35	43	20	62	85	44	15	46	51	81	50	82	85	70	64	105	91	22	30	50	6	76	53	40	66	31	10	59	51	87	52	39	57	62	73	54	55	82	84	75	71	72	76	70	81	92	33	27	33	0	85	34	29	75	47	79	0	0	0	0	0	0	0	0	0	0	23	38	29	
93	93	75	50	73	50	93	24	24	73	79	36	61	102	88	45	44	63	27	80	46	79	99	90	33	74	16	26	54	69	69	21	98	70	89	115	72	54	69	78	83	40	120	95	77	50	69	69	17	93	85	114	90	23	56	51	90	62	69	84	49	91	88	48	81	73	79	89	91	53	88	110	115	88	53	106	35	62	19	31	93	34	40	48	76	63	12	47	16	71	53	89	51	85	0	52	55	12	66	48	0	0	0	0	0	0	0	0	0	0	67	70	87	
89	89	33	3	77	3	89	28	28	77	51	27	10	78	59	8	32	13	34	35	32	27	79	39	21	34	43	29	13	25	80	33	65	85	41	76	50	3	16	25	82	51	90	85	45	30	16	59	57	62	32	74	64	54	42	67	86	62	61	97	72	39	51	36	30	72	59	57	74	9	35	80	78	87	41	66	35	56	45	23	68	60	64	59	70	64	42	55	52	82	18	37	10	34	52	0	11	44	46	62	0	0	0	0	0	0	0	0	0	0	27	42	49	
78	78	22	14	67	14	78	31	31	67	39	23	18	66	47	12	24	21	32	26	24	24	67	34	22	23	43	29	2	15	72	39	53	77	34	66	38	15	20	25	72	45	78	74	34	20	18	49	56	50	32	64	52	52	32	60	75	52	50	88	67	41	40	27	26	61	47	45	62	2	33	68	67	76	32	56	30	46	44	24	57	56	59	52	59	55	47	47	52	74	8	40	4	29	55	11	0	45	35	55	0	0	0	0	0	0	0	0	0	0	16	30	38	
82	82	63	42	63	42	82	16	16	63	67	25	54	90	76	36	31	57	15	69	34	70	87	80	23	62	4	15	44	58	60	19	86	62	79	103	59	46	61	69	73	29	108	83	65	38	61	57	13	81	77	102	77	15	44	42	79	50	57	76	41	84	76	35	72	62	67	77	79	44	79	98	103	77	41	94	23	51	7	21	81	26	32	38	64	52	15	36	9	62	42	82	41	75	12	44	45	0	54	38	0	0	0	0	0	0	0	0	0	0	56	58	75	
43	43	26	48	35	48	43	50	50	35	14	32	53	36	22	42	23	56	38	33	21	50	35	52	41	24	50	43	33	29	43	60	33	49	45	52	5	50	53	53	38	32	54	38	15	18	49	15	57	28	59	51	23	50	9	39	41	24	17	58	49	67	28	18	49	29	14	24	28	37	56	44	51	42	13	44	31	15	48	42	27	46	45	32	25	25	65	29	54	45	27	70	36	47	66	46	35	54	0	36	0	0	0	0	0	0	0	0	0	0	24	9	27	
46	46	60	62	25	62	46	47	47	25	50	35	72	64	56	55	31	75	32	67	31	78	59	85	44	58	35	40	53	59	21	55	68	24	79	87	40	66	76	80	35	11	83	49	52	36	74	29	32	62	87	86	55	25	29	4	42	17	27	37	12	96	64	29	79	26	43	60	49	56	86	75	85	40	26	80	28	23	31	43	56	15	11	3	31	18	54	8	32	23	48	96	53	79	48	62	55	38	36	0	0	0	0	0	0	0	0	0	0	0	55	45	64	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
67	67	7	30	60	30	67	44	44	60	25	31	31	50	31	28	27	33	41	13	25	25	52	29	35	7	53	41	15	4	67	54	37	72	25	50	26	30	29	28	62	46	62	62	18	20	25	40	64	34	34	48	37	59	26	58	65	47	42	82	67	43	24	27	25	53	34	29	49	19	32	52	51	66	28	40	35	39	53	37	42	59	61	51	50	49	61	47	60	69	14	45	19	23	67	27	16	56	24	55	0	0	0	0	0	0	0	0	0	0	0	17	22	
49	49	18	45	44	45	49	51	51	44	9	34	47	35	18	40	26	50	42	24	24	42	36	44	42	15	54	45	29	22	52	62	28	58	36	45	9	46	47	46	45	39	51	44	7	20	43	23	63	23	51	44	22	56	16	48	48	33	26	67	57	59	20	22	41	37	17	18	32	33	48	41	45	49	20	37	35	24	53	43	26	53	53	41	33	34	67	37	59	54	24	62	32	38	70	42	30	58	9	45	0	0	0	0	0	0	0	0	0	0	17	0	19	
59	59	15	52	60	52	59	66	66	60	15	50	50	33	15	50	43	53	59	16	41	37	37	33	56	14	72	61	38	23	69	75	16	75	24	28	24	52	47	42	58	59	41	52	12	36	43	39	81	15	44	26	22	75	35	66	58	50	42	82	76	52	1	41	34	52	27	11	37	41	39	31	29	61	39	19	53	42	71	58	26	73	72	60	47	52	82	56	78	71	35	56	42	29	87	49	38	75	27	64	0	0	0	0	0	0	0	0	0	0	22	19	0	
